ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-26-010174	2024987	Stock Option		470.43					F4	03-JUN-2029		Ordinary Share		6505.0								D			
0001140361-26-010174	2024984	Stock Option		362.36					F2	31-MAY-2026		Ordinary Share		11260.0								D			
0001140361-26-010174	2024985	Stock Option		169.16					F2	31-MAY-2027		Ordinary Share		24120.0								D			
0001140361-26-010174	2024986	Stock Option		153.92					F3	01-JUN-2028		Ordinary Share		6627.0								D			
0001140361-26-010173	2023727	Stock Option		602.26					F4	01-MAY-2030		Ordinary Share		11208.0								D			
0001140361-26-010173	2023725	Stock Option		151.25					F2	01-MAR-2027		Ordinary Share		3099.0								D			
0001140361-26-010173	2023726	Stock Option		263.75					F3	01-MAR-2029		Ordinary Share		8797.0								D			
0001213900-26-030740	2025194	Restricted Stock Units			F2				F3		F3	Class A Common Shares		59589.0								D			
0001213900-26-030740	2025197	Restricted Stock Units			F2				F6		F6	Class A Common Shares		1139914.0								D			
0001213900-26-030740	2025196	Restricted Stock Units			F2				F5		F5	Class A Common Shares		238884.0								D			
0001213900-26-030740	2025195	Restricted Stock Units			F2				F4		F4	Class A Common Shares		74074.0								D			
0001104659-26-030926	2024349	Nil Cost Options		0.0					F1	21-JAN-2036		Common Stock		1379279.0								D			
0001178913-26-001375	2024288	Stock Options		182.0					F2	30-NOV-2031		Ordinary Shares, NIS 0.01 Per Share		123892.0								D			
0001178913-26-001375	2024289	Stock Options		191.47					F3	02-SEP-2032		Ordinary Shares, NIS 0.01 Per Share		118475.0								D			
0001193125-26-113989	2025007	Restricted Stock Units			F2				F2		F2	Common Stock		21730.0								D			
0001193125-26-113989	2025006	Restricted Stock Units			F1				F1		F1	Common Stock		4370.0								D			
0001193125-26-113989	2025009	Restricted Stock Units			F4				F4		F4	Common Stock		7878.0								D			
0001193125-26-113989	2025008	Restricted Stock Units			F3				F3		F3	Common Stock		37729.0								D			
0001193125-26-113989	2025010	Restricted Stock Units			F5				F5		F5	Common Stock		134953.0								D			
0001193125-26-113989	2025011	Restricted Stock Units			F6				F6		F6	Common Stock		11305.0								D			
0001104659-26-030922	2023934	Restricted Stock Units		0.0					F1		F1	Common Stock		21664.0								D			
0000950103-26-004237	2023427	Stock Option (Right To Buy)		41.1	F2				F1	22-NOV-2028		Ordinary Shares		1000000.0								D			
0001628280-26-019412	2023227	Stock Options		231.68					F1	03-MAR-2030		Ordinary Shares		35869.0								D			
0001628280-26-019412	2023229	Stock Options		233.88					F1	03-MAR-2031		Ordinary Shares		29116.0								D			
0001628280-26-019412	2023230	Stock Options		174.96					F1	03-MAR-2029		Ordinary Shares		37461.0								D			
0001628280-26-019412	2023231	Stock Options		185.18					F1	06-MAR-2033		Ordinary Shares		56775.0								D			
0001628280-26-019412	2023226	Stock Options		140.38					F1	03-MAR-2027		Ordinary Shares		32272.0								D			
0001628280-26-019412	2023225	Stock Options		159.33					F1	03-MAR-2028		Ordinary Shares		42386.0								D			
0001628280-26-019412	2023228	Stock Options		325.51					F1	03-MAR-2032		Ordinary Shares		30321.0								D			
0000950103-26-004236	2023724	Employee Stock Options (Right to buy)			F4			17-APR-2025		01-MAY-2034		Class A Ordinary Shares		30421.0								D			
0000950103-26-004236	2023722	Employee Stock Options (Right to buy)		3.76					F2	01-MAY-2034		Class A Ordinary Shares		125667.0	F2							D			
0000950103-26-004236	2023723	Employee Stock Options (Right to buy)			F3			17-APR-2025		01-MAY-2034		Class A Ordinary Shares		94885.0								D			
0001104659-26-030917	2025168	Nil Cost Options		0.0					F1	01-JAN-2036		Common Stock		40473.0								D			
0001193125-26-113980	2023151	Restricted Stock Units			F1				F1		F1	Common Stock		22042.0								D			
0001193125-26-113980	2023156	Restricted Stock Units			F6				F6		F6	Common Stock		18219.0								D			
0001193125-26-113980	2023155	Restricted Stock Units			F5				F5		F5	Common Stock		269906.0								D			
0001193125-26-113980	2023152	Restricted Stock Units			F2				F2		F2	Common Stock		65516.0								D			
0001193125-26-113980	2023153	Restricted Stock Units			F3				F3		F3	Common Stock		111663.0								D			
0001193125-26-113980	2023154	Restricted Stock Units			F4				F4		F4	Common Stock		10288.0								D			
0001178913-26-001373	2023600	Stock Options		115.37					F2	17-NOV-2028		Ordinary Shares, NIS 0.01 Per Share		60674.0								D			
0001178913-26-001373	2023601	Stock Options		216.86					F3	11-FEB-2032		Ordinary Shares, NIS 0.01 Per Share		46112.0								D			
0001104659-26-030915	2023951	Restricted Share Units			F3				F2		F2	Class A ordinary shares		18658.0								D			
0001104659-26-030911	2024966	Options (right to buy)		0.0					F4		F4	Class A Ordinary Shares		320000.0								D			
0001104659-26-030911	2024965	Warrants to purchase Class A Ordinary Shares		0.0					F2, F3		F2, F3	Class A Ordinary Shares		833351.0								I		By Evermo Limited	
0001104659-26-030911	2024964	Warrants to purchase Class A Ordinary Shares		0.0					F2, F3		F2, F3	Class A Ordinary Shares		11516837.0								I	F1	By Fortune Peak Limited	
0001839799-26-000042	2023363	Stock Options		7.87					F1	30-JUN-2029		Ordinary Shares		14937.0								D			
0001193125-26-113961	2023476	Restricted Stock Units			F2				F2		F2	Common Stock		97061.0								D			
0001193125-26-113961	2023477	Restriced Stock Units			F3				F3		F3	Common Stock		124070.0								D			
0001193125-26-113961	2023480	Restricted Stock Units			F6				F6		F6	Common Stock		25759.0								D			
0001193125-26-113961	2023475	Restricted Stock Units			F1				F1		F1	Common Stock		35266.0								D			
0001193125-26-113961	2023478	Restricted Stock Units			F4				F4		F4	Common Stock		13459.0								D			
0001193125-26-113961	2023479	Restricted Stock Units			F5				F5		F5	Common Stock		296897.0								D			
0001213900-26-030717	2024483	Restricted Stock Units			F1				F2		F2	Class A Common Shares		1519885.0								D			
0000950103-26-004232	2024656	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		65274107.0								I		By Partea Ltd.	F2
0000950103-26-004232	2024657	Employee Stock Options (Right to buy)		3.76					F3	01-MAY-2034		Class A Ordinary Shares		514732.0	F3							D			
0001104659-26-030905	2023554	Class B Ordinary Shares			F1, F2				F1, F2		F1, F2	Class A Ordinary Shares		78367070.0								D			
0001839799-26-000041	2024116	Performance Options		8.0					F2	30-JUL-2031		Ordinary Shares		2028385.0								D			
0001839799-26-000041	2024117	Restricted Stock Units			F3				F3		F3	Ordinary Shares		151946.0								D			
0001178913-26-001369	2025082	Stock Options		123.05					F2	09-AUG-2028		Ordinary Shares, NIS 0.01 Per Share		15000.0								D			
0001178913-26-001369	2025086	Stock Options		191.47					F3	02-SEP-2032		Ordinary Shares, NIS 0.01 Per Share		5000.0								D			
0001178913-26-001369	2025085	Stock Options		173.21					F2	30-OCT-2031		Ordinary Shares, NIS 0.01 Per Share		5000.0								D			
0001178913-26-001369	2025080	Stock Options		114.23					F2	18-JUN-2026		Ordinary Shares, NIS 0.01 Per Share		25000.0								D			
0001178913-26-001369	2025081	Stock Options		122.41					F2	02-AUG-2027		Ordinary Shares, NIS 0.01 Per Share		15000.0								D			
0001178913-26-001369	2025083	Stock Options		122.12					F2	29-AUG-2029		Ordinary Shares, NIS 0.01 Per Share		15000.0								D			
0001178913-26-001369	2025084	Stock Options		131.96					F2	02-AUG-2030		Ordinary Shares, NIS 0.01 Per Share		5000.0								D			
0001213900-26-030705	2024557	Restricted Stock Units			F1				F2		F2	Class A Common Shares		14814.0								D			
0001213900-26-030705	2024558	Restricted Stock Units			F1				F3		F3	Class A Common Shares		19718.0								D			
0002112899-26-000003	2024050	Stock Option (right to buy)		16.0				30-JUL-2024		29-JUL-2031		Ordinary Shares		150669.0								D			
0001104659-26-030893	2024740	Share Option (Right to Buy)		4.89					F2	20-JUN-2026		Ordinary Shares		5815.0								D			
0001104659-26-030893	2024741	Share Option (Right to Buy)		4.9					F2	31-DEC-2026		Ordinary Shares		32164.0								D			
0001104659-26-030893	2024742	Share Option (Right to Buy)		3.3					F2	31-DEC-2027		Ordinary Shares		27500.0								D			
0001104659-26-030893	2024743	Share Option (Right to Buy)		15.78					F2	31-DEC-2028		Ordinary Shares		14918.0								D			
0001104659-26-030893	2024744	Share Option (Right to Buy)		9.91					F2	31-DEC-2029		Ordinary Shares		24615.0								D			
0001104659-26-030893	2024745	Share Option (Right to Buy)		4.2					F2	31-DEC-2030		Ordinary Shares		23239.0								D			
0001104659-26-030893	2024746	Share Option (Right to Buy)		8.01					F2	29-FEB-2032		Ordinary Shares		23931.0								D			
0001104659-26-030893	2024747	Share Option (Right to Buy)		3.41					F3	31-DEC-2032		Ordinary Shares		22608.0								D			
0001104659-26-030893	2024748	Share Option (Right to Buy)		1.98					F4	31-DEC-2033		Ordinary Shares		23489.0								D			
0001104659-26-030893	2024749	Share Option (Right to Buy)		2.65					F5	31-DEC-2034		Ordinary Shares		22128.0								D			
0001104659-26-030893	2024750	Share Option (Right to Buy)		2.02					F6	31-DEC-2035		Ordinary Shares		25192.0								D			
0001990997-26-000007	2023848	Klarna Group plc Options		40.0	F4			11-SEP-2026		11-MAR-2031		Ordinary Shares		91352.0								D			
0001493152-26-011208	2025033	Stock Option (right to buy)		4.36				04-JUN-2025	F2	04-JUN-2035		ADSs		20000.0								D			
0001493152-26-011208	2025034	Stock Option (right to buy)		2.57				01-NOV-2025	F3	01-NOV-2035		ADSs		27110.0								D			
0001839799-26-000040	2023997	Restricted Stock Units			F1				F1		F1	Ordinary Shares		74483.0								D			
0001839799-26-000040	2023998	Stock Options		11.68					F2	31-DEC-2028		Ordinary Shares		400000.0								D			
0001104659-26-030887	2024721	Share Option (Right to Buy)		1.02					F1	29-FEB-2032		Ordinary Shares		77353.0								D			
0001104659-26-030887	2024722	Share Option (Right to Buy)		0.67					F1	30-APR-2032		Ordinary Shares		172603.0								D			
0001104659-26-030887	2024723	Share Option (Right to Buy)		3.41					F2	31-DEC-2032		Ordinary Shares		152000.0								D			
0001104659-26-030887	2024724	Share Option (Right to Buy)		1.98					F3	31-DEC-2033		Ordinary Shares		164715.0								D			
0001104659-26-030887	2024725	Share Option (Right to Buy)		2.65					F4	31-DEC-2034		Ordinary Shares		159358.0								D			
0001104659-26-030887	2024726	Share Option (Right to Buy)		2.02					F5	31-DEC-2035		Ordinary Shares		186139.0								D			
0001104659-26-030887	2024716	Share Option (Right to Buy)		4.9					F1	31-DEC-2026		Ordinary Shares		61453.0								D			
0001104659-26-030887	2024717	Share Option (Right to Buy)		3.3					F1	31-DEC-2027		Ordinary Shares		71409.0								D			
0001104659-26-030887	2024719	Share Option (Right to Buy)		9.91					F1	31-DEC-2029		Ordinary Shares		141369.0								D			
0001104659-26-030887	2024720	Share Option (Right to Buy)		4.2					F1	31-DEC-2030		Ordinary Shares		79033.0								D			
0001104659-26-030887	2024718	Share Option (Right to Buy)		15.78					F1	31-DEC-2028		Ordinary Shares		17878.0								D			
0002117342-26-000001	2024789	Share options - Mar 2023 (right to buy)		18.7	F3				F2	10-MAR-2027		Common shares		200000.0								D			
0002117342-26-000001	2024790	Share options - Nov 2024 (right to buy)		32.5	F3				F4	15-NOV-2030		Common shares		450000.0								D			
0002117342-26-000001	2024791	Share options - Jan 2026 (right to buy)		38.6	F3				F5	20-JAN-2031		Common shares		50000.0								D			
0001104659-26-030885	2023491	Share Option (Right to Buy)		1.02					F1	29-FEB-2032		Ordinary Shares		500.0								D			
0001104659-26-030885	2023492	Share Option (Right to Buy)		3.41					F2	31-DEC-2032		Ordinary Shares		500.0								D			
0001104659-26-030885	2023493	Share Option (Right to Buy)		1.98					F3	31-DEC-2033		Ordinary Shares		500.0								D			
0001104659-26-030885	2023494	Share Option (Right to Buy)		1.9					F4	22-MAY-2033		Ordinary Shares		14186.0								D			
0001104659-26-030885	2023495	Share Option (Right to Buy)		2.65					F5	31-DEC-2034		Ordinary Shares		22128.0								D			
0001104659-26-030885	2023496	Share Option (Right to Buy)		2.02					F6	31-DEC-2035		Ordinary Shares		25192.0								D			
0001207179-26-000013	2023555	Share options - Nov 2024 (right to buy)		32.5	F3				F2	15-NOV-2030		Common shares		200000.0								D			
0001207179-26-000013	2023556	Share options - Jan 2026 (right to buy)		38.6	F3				F4	20-JAN-2031		Common shares		35000.0								D			
0001178913-26-001367	2025067	Stock Options (right to buy)		29.93					F1	20-MAR-2032		Ordinary Shares		150000.0								D			
0001178913-26-001367	2025068	Stock Options (right to buy)		29.93					F2	01-AUG-2032		Ordinary Shares		50000.0								D			
0001178913-26-001366	2024258	Stock Options		173.21					F2	30-OCT-2031		Ordinary Shares, NIS 0.01 Per Share		25000.0								D			
0001178913-26-001366	2024259	Stock Options		191.47					F3	02-SEP-2032		Ordinary Shares, NIS 0.01 Per Share		5000.0								D			
0001207179-26-000012	2024211	Share options - Nov 2024 (right to buy)		32.5	F3				F2	15-NOV-2030		Common shares		30000.0								D			
0001207179-26-000012	2024212	Share options - Jan 2026 (right to buy)		38.6	F3				F4	20-JAN-2031		Common shares		20000.0								D			
0001493152-26-011206	2024991	Stock Option (right to buy)		1.48				18-DEC-2025	F4	18-DEC-2035		ADSs		180000.0								D			
0001493152-26-011206	2024990	Stock Option (right to buy)		4.36				04-JUN-2025	F3	04-JUN-2035		ADSs		80000.0								D			
0001493152-26-011206	2024989	Stock Option (right to buy)		3.08				01-JUL-2024	F2	01-JUL-2034		ADSs		120000.0								D			
0001561550-26-000084	2024404	Class B Common Stock			F1				F1		F1	Class A Common Stock		53063.0				53063.0				I		By Spouse	F8
0001561550-26-000084	2024403	Class B Common Stock			F1				F1		F1	Class A Common Stock		603464.0				603464.0				I		By Trust	F7
0002116996-26-000001	2023608	Share options - Nov 2024 (right to buy)		32.5	F3				F2	15-NOV-2030		Common shares		60000.0								D			
0002116996-26-000001	2023609	Share options - Jan 2026 (right to buy)		38.6	F3				F4	20-JAN-2031		Common shares		35000.0								D			
0001104659-26-030878	2023892	Restricted Stock Unit			F3				F2		F2	Equity Shares	F1	159204.0	F2							D			
0001171843-26-001748	2023658	Stock Options (right to buy)			F4				F3	05-MAR-2034		Ordinary Shares	F1	25000.0								D			
0001104659-26-030876	2023136	American Depositary Shares			F1				F1		F1	Class A ordinary shares		34524525.0								D		By Flueqel Ltd.	F3
0001104659-26-030876	2023137	Class B ordinary shares			F2				F2		F2	Class A ordinary shares		311624444.0								I			
0001493152-26-011205	2024337	Stock Option (right to buy)		1.48				18-DEC-2025	F7	18-DEC-2035		ADSs		120000.0								D			
0001493152-26-011205	2024336	Stock Option (right to buy)		4.36				04-JUN-2025	F6	04-JUN-2035		ADSs		7669.0								D			
0001493152-26-011205	2024334	Stock Option (right to buy)		4.36				04-JUN-2025	F4	04-JUN-2035		ADSs		60000.0								D			
0001493152-26-011205	2024333	Stock Option (right to buy)		3.08				01-JUL-2024	F3	01-JUL-2034		ADSs		100000.0								D			
0001493152-26-011205	2024332	Stock Option (right to buy)		4.76				21-JUL-2022	F2	21-JUL-2032		ADSs		127520.0								D			
0001493152-26-011205	2024335	Stock Option (right to buy)		4.36				04-JUN-2025	F5	04-JUN-2035		ADSs		15338.0								D			
0001171843-26-001747	2023486	Stock Options (right to buy)			F4				F3	13-JAN-2028		Ordinary Shares	F1	27500.0								D			
0001171843-26-001747	2023487	Stock Options (right to buy)			F6				F5	05-MAR-2034		Ordinary Shares	F1	25000.0								D			
0001213900-26-030691	2024802	Class B common shares			F1				F1		F1	Class A common shares		877950.0								D		Held by Capital V5 PTE LTD.	
0001213900-26-030691	2024803	Options to purchase Class A common shares		0.39					F2	09-MAY-2027		Class A common shares		241196.0								D		Held by Capital V5 PTE LTD.	
0001213900-26-030691	2024804	Options to purchase Class A common shares		0.81					F2	18-JUN-2027		Class A common shares		200000.0								D			
0001213900-26-030691	2024805	Options to purchase Class A common shares		0.81					F2	23-OCT-2027		Class A common shares		90000.0								D			
0001213900-26-030691	2024806	Options to purchase Class A common shares		6.7					F2	28-JUN-2028		Class A common shares		241270.0								D			
0001213900-26-030691	2024807	Options to purchase Class A common shares		6.7					F2	17-JUL-2029		Class A common shares		160000.0								D			
0001213900-26-030691	2024808	Options to purchase Class B common shares		0.39					F2	09-MAY-2027		Class B common shares	F1	241196.0								D			
0001213900-26-030691	2024809	Options to purchase Class B common shares		0.81					F2	18-JUN-2027		Class B common shares	F1	200000.0								D			
0001213900-26-030691	2024810	Options to purchase Class B common shares		0.81					F2	23-OCT-2027		Class B common shares	F1	90000.0								D			
0001213900-26-030691	2024811	Options to purchase Class B common shares		6.7					F2	28-JUN-2028		Class B common shares	F1	241270.0								D			
0001213900-26-030691	2024812	Options to purchase Class B common shares		6.7					F2	17-JUL-2029		Class B common shares	F1	160000.0								D			
0001213900-26-030691	2024813	Options to purchase Class A common shares		6.7					F2	10-MAR-2031		Class A common shares		1803401.0								I			
0001213900-26-030691	2024814	Options to purchase Class B common shares		6.7					F2	10-MAR-2031		Class B common shares	F1	2000000.0								I			
0001213900-26-030690	2023768	Options to purchase Class A common shares		17.5					F1	13-MAY-2031		Class A common shares		20660.0								D			
0001213900-26-030690	2023769	Options to purchase Class A common shares		15.0					F2	25-JUL-2032		Class A common shares		9000.0								D			
0001213900-26-030690	2023770	Options to purchase Class A common shares		17.5					F3	26-NOV-2034		Class A common shares		40000.0								D			
0001213900-26-030690	2023771	Options to purchase Class B common shares		17.5					F1	13-MAY-2031		Class B common shares	F4	22500.0								D			
0001213900-26-030690	2023772	Options to purchase Class B common shares		15.0					F5	25-JUL-2032		Class B common shares	F4	9000.0								D			
0001213900-26-030690	2023773	Options to purchase Class B common shares		17.5					F6	26-NOV-2034		Class B common shares	F4	40000.0								D			
0001213900-26-030689	2024512	Options to purchase Class B common shares		17.5					F4	07-JAN-2035		Class B common shares	F1	8000.0								D			
0001213900-26-030689	2024508	Class B common shares			F1				F1		F1	Class B common shares	F1	632198.0								I		By Levera S.A.	
0001213900-26-030689	2024511	Options to purchase Class B common shares		17.5					F2	05-APR-2031		Class B common shares	F1	8000.0								D			
0001213900-26-030689	2024510	Options to purchase Class A common shares		17.5					F3	07-JAN-2035		Class A common shares		8000.0								D			
0001213900-26-030689	2024509	Options to purchase Class A common shares		17.5					F2	05-APR-2031		Class A common shares		8000.0								D			
0001213900-26-030686	2024499	Class B common shares			F1				F1		F1	Class A common shares		702768.0								D			
0001213900-26-030686	2024507	Options to purchase Class B common shares		6.7					F2	10-MAR-2031		Class B common shares	F1	400000.0								D			
0001213900-26-030686	2024501	Options to purchase Class A common shares		0.81					F2	23-OCT-2027		Class A common shares		30000.0								D			
0001213900-26-030687	2023038	Options to purchase Class A common shares		6.7					F1	15-APR-2029		Class A common shares		3813.0								D			
0001213900-26-030687	2023039	Options to purchase Class A common shares		6.7					F1	16-NOV-2030		Class A common shares		14000.0								D			
0001213900-26-030687	2023040	Options to purchase Class A common shares		6.7					F1	01-FEB-2031		Class A common shares		8000.0								D			
0001213900-26-030687	2023041	Options to purchase Class A common shares		17.5					F1	19-JAN-2032		Class A common shares		8000.0								D			
0001213900-26-030687	2023042	Options to purchase Class A common shares		17.5					F2	29-MAR-2033		Class A common shares		40000.0								D			
0001213900-26-030687	2023043	Options to purchase Class A common shares		17.5					F3	26-NOV-2034		Class A common shares		40000.0								D			
0001213900-26-030687	2023044	Options to purchase Class B common shares		6.7					F1	15-APR-2029		Class B common shares	F4	8352.0								D			
0001213900-26-030687	2023045	Options to purchase Class B common shares		6.7					F1	16-NOV-2030		Class B common shares	F4	14000.0								D			
0001213900-26-030687	2023046	Options to purchase Class B common shares		6.7					F1	01-FEB-2031		Class B common shares	F4	8000.0								D			
0001213900-26-030687	2023047	Options to purchase Class B common shares		17.5					F1	19-JAN-2032		Class B common shares	F4	8000.0								D			
0001213900-26-030687	2023048	Options to purchase Class B common shares		17.5					F5	29-MAR-2033		Class B common shares	F4	40000.0								D			
0001213900-26-030687	2023049	Options to purchase Class B common shares		17.5					F6	26-NOV-2034		Class B common shares	F4	40000.0								D			
0001213900-26-030686	2024502	Options to purchase Class A common shares		6.7					F2	17-JUL-2029		Class A common shares		130000.0								D			
0001213900-26-030686	2024503	Options to purchase Class A common shares		6.7					F2	10-MAR-2031		Class A common shares		400000.0								D			
0001213900-26-030686	2024504	Options to purchase Class B common shares		0.81					F2	18-FEB-2027		Class B common shares	F1	58502.0								D			
0001213900-26-030686	2024505	Options to purchase Class B common shares		0.81					F2	23-OCT-2027		Class B common shares	F1	30000.0								D			
0001213900-26-030686	2024506	Options to purchase Class B common shares		6.7					F2	17-JUL-2029		Class B common shares	F1	130000.0								D			
0001213900-26-030686	2024500	Options to purchase Class A common shares		0.81					F2	18-FEB-2027		Class A common shares		58502.0								D			
0001193125-26-113929	2023537	Restricted Stock Units			F1				F1		F1	Common Stock		64662.0								D			
0001193125-26-113929	2023538	Restricted Stock Units			F2				F2		F2	Common Stock		124070.0								D			
0001193125-26-113929	2023539	Restricted Stock Units			F3				F3		F3	Common Stock		122.0								D			
0001193125-26-113929	2023540	Restricted Stock Units			F4				F4		F4	Common Stock		219.0								D			
0001193125-26-113929	2023545	Restricted Stock Units			F9				F9		F9	Common Stock		21863.0								D			
0001193125-26-113929	2023542	Restriced Stock Units			F6				F6		F6	Common Stock		195.0								D			
0001193125-26-113929	2023543	Restricted Stock Units			F7				F7		F7	Common Stock		223.0								D			
0001193125-26-113929	2023544	Restricted Stock Units			F8				F8		F8	Common Stock		371121.0								D			
0001193125-26-113929	2023541	Restricted Stock Units			F5				F5		F5	Common Stock		196.0								D			
0001213900-26-030681	2024640	Stock Option (right to buy)		16.11				01-AUG-2024		01-AUG-2033		Ordinary Shares		1000.0								D			
0001213900-26-030681	2024639	Stock Option (right to buy)		27.22				01-AUG-2023		01-AUG-2032		Ordinary Shares		1000.0								D			
0001213900-26-030681	2024638	Stock Option (right to buy)		28.5				01-AUG-2022		01-AUG-2031		Ordinary Shares		1000.0								D			
0001213900-26-030681	2024641	Stock Option (right to buy)		12.02				01-AUG-2025		01-AUG-2034		Ordinary Shares		1000.0								D			
0001213900-26-030681	2024642	Stock Option (right to buy)		18.05				01-AUG-2026		01-AUG-2035		Ordinary Shares		1000.0								D			
0001213900-26-030681	2024637	Stock Option (right to buy)		34.3				20-DEC-2021		20-DEC-2030		Ordinary Shares		583.0								D			
0001213900-26-030677	2025297	Stock Option (right to buy)		29.36					F1	30-NOV-2031		Ordinary Shares		9000.0								D			
0001213900-26-030677	2025298	Stock Option (right to buy)		27.14					F2	11-JAN-2036		Ordinary Shares		64500.0								D			
0001213900-26-030678	2023548	Stock Option (right to buy)		12.02				01-AUG-2025		01-AUG-2034		Ordinary Shares		1000.0								D			
0001213900-26-030678	2023547	Stock Option (right to buy)		15.19				20-DEC-2024		20-DEC-2033		Ordinary Shares		616.0								D			
0001213900-26-030679	2024549	Stock Option (right to buy)		25.0				04-MAR-2027		04-MAR-2036		Ordinary Shares		417.0								D			
0001213900-26-030678	2023549	Stock Option (right to buy)		18.05				01-AUG-2026		01-AUG-2035		Ordinary Shares		1000.0								D			
0001213900-26-030676	2024298	Stock Option (right to buy)		25.0				04-MAR-2027		04-MAR-2036		Ordinary Shares		417.0								D			
0001839799-26-000038	2025020	Restricted Stock Units			F2				F2		F2	Ordinary Shares		118401.0								D			
0001839799-26-000038	2025019	Performance Options		8.0					F1	30-JUL-2031		Ordinary Shares		2028385.0								D			
0001171843-26-001746	2022992	Stock Options (right to buy)			F6				F5	05-MAR-2034		Ordinary Shares	F1	25000.0								D			
0001104659-26-030870	2025359	Share Option (Right to Buy)		9.91					F1	31-DEC-2029		Ordinary Shares		24615.0								D			
0001104659-26-030870	2025360	Share Option (Right to Buy)		4.2					F1	31-DEC-2030		Ordinary Shares		23239.0								D			
0001104659-26-030870	2025361	Share Option (Right to Buy)		8.01					F1	29-FEB-2032		Ordinary Shares		23931.0								D			
0001104659-26-030870	2025362	Share Option (Right to Buy)		3.41					F2	31-DEC-2032		Ordinary Shares		22608.0								D			
0001104659-26-030870	2025363	Share Option (Right to Buy)		1.98					F3	31-DEC-2033		Ordinary Shares		23489.0								D			
0001104659-26-030870	2025358	Share Option (Right to Buy)		15.78					F1	31-DEC-2028		Ordinary Shares		14918.0								D			
0001104659-26-030870	2025365	Share Option (Right to Buy)		2.02					F5	31-DEC-2035		Ordinary Shares		25192.0								D			
0001104659-26-030870	2025355	Share Option (Right to Buy)		4.89					F1	20-JUN-2026		Ordinary Shares		5815.0								D			
0001104659-26-030870	2025356	Share Option (Right to Buy)		4.9					F1	31-DEC-2026		Ordinary Shares		32164.0								D			
0001104659-26-030870	2025357	Share Option (Right to Buy)		3.3					F1	31-DEC-2027		Ordinary Shares		27500.0								D			
0001104659-26-030870	2025364	Share Option (Right to Buy)		2.65					F4	31-DEC-2034		Ordinary Shares		22128.0								D			
0001193125-26-113925	2023209	Stock Option (right to buy)		57.3					F8	25-FEB-2033		Ordinary Share		16000.0								D			
0001193125-26-113925	2023208	Stock Option (right to buy)		37.41					F7	05-FEB-2032		Ordinary Share		16000.0								D			
0001193125-26-113925	2023207	Stock Option (right to buy)		35.55					F6	28-FEB-2031		Ordinary Share		12000.0								D			
0001193125-26-113925	2023206	Stock Option (right to buy)		18.18					F5	15-MAR-2030		Ordinary Share		8000.0								D			
0001193125-26-113925	2023205	Stock Option (right to buy)		31.86					F4	03-FEB-2029		Ordinary Share		11000.0								D			
0001193125-26-113925	2023204	Stock Option (right to buy)		43.84					F3	09-FEB-2029		Ordinary Share		16000.0								D			
0001193125-26-113925	2023203	Stock Option (right to buy)		40.62					F2	14-NOV-2030		Ordinary Share		20000.0								D			
0001193125-26-113925	2023210	Stock Option (right to buy)		50.86					F9	04-MAR-2034		Ordinary Share		16000.0								D			
0001193125-26-113923	2024915	Stock Option (right to buy)		43.84					F6	09-FEB-2029		Ordinary Share		1680000.0								D			
0001193125-26-113923	2024917	Stock Option (right to buy)		31.86					F8	03-FEB-2029		Ordinary Share		3472000.0								D			
0001193125-26-113923	2024916	Stock Option (right to buy)		31.68					F7	04-DEC-2027		Ordinary Share		4000000.0								D			
0001193125-26-113923	2024914	Stock Option (right to buy)		40.62					F5	14-NOV-2027		Ordinary Share		1680000.0								D			
0001193125-26-113923	2024913	Stock Option (right to buy)		30.93					F4	28-SEP-2029		Ordinary Share		1680000.0								D			
0001193125-26-113914	2025227	Stock Option (right to buy)		52.27					F1	26-FEB-2034		Ordinary Share		16000.0								D			
0001193125-26-113912	2024440	Stock Option (right to buy)		57.3					F7	25-FEB-2033		Ordinary Share		375000.0								D			
0001193125-26-113912	2024439	Stock Option (right to buy)		37.41					F6	05-FEB-2032		Ordinary Share		480000.0								D			
0001193125-26-113912	2024442	Stock Option (right to buy)		50.86					F9	04-MAR-2034		Ordinary Share		750000.0								D			
0001193125-26-113912	2024435	Stock Option (right to buy)		25.92				02-MAR-2026		30-JUN-2028		Ordinary Share		80000.0								D			
0001193125-26-113912	2024441	Restricted Share Units			F8				F8	25-FEB-2033		Ordinary Share		93750.0								D			
